1
67
42
141
159
1
61
17
265
1
148
1
1
1
129
1
248
1
261
38
112
101
280
179
1
380
1
147
1
307
1
34
45
473
149
100
201
71
1
4
1
94
71
89
46
47
120
296
1
1
1
88
1
1
41
1
45
97
58
3
67
242
11
151
39
70
72
1
45
169
30
40
29
158
66
991
170
47
61
1
1
92
1
173
467
156
73
78
197
1
1
20
58
61
216
91
177
32
121
96
1
59
168
117
67
429
22
19
1
30
76
97
134
48
162
61
334
32
205
565
37
1
52
530
49
1
1
93
94
44
48
115
1
616
1
228
875
36
76
92
1
101
133
511
1
89
9
135
169
108
136
94
228
34
721
72
2
42
1
433
1
263
17
340
1
11
75
252
219
227
47
165
181
275
1
624
423
1
114
74
1
58
97
461
51
292
419
164
1
23
1
220
83
509
87
276
1
163
1
130
1
81
101
159
94
58
1
322
28
22
108
233
1
1
81
54
1
202
257
148
459
114
40
40
24
150
351
177
46
1
50
37
41
301
852
101
1
195
209
93
178
46
405
93
27
231
39
5
1
1
1
40
1
24
156
356
70
162
188
1
114
51
1
1
1
150
187
220
1
189
168
1
166
41
81
1
55
224
70
1
349
122
1
35
1
152
71
64
562
1
459
167
60
796
112
47
240
1
155
15
1
68
21
521
1
146
299
23
1
58
43
207
1
17
71
15
65
28
108
14
147
87
166
187
1
176
67
1
59
315
1
45
242
119
452
1
67
94
178
235
79
42
583
49
203
47
113
256
79
355
101
1
102
1
1
1
108
240
1
1
399
53
1
282
1
32
272
44
297
175
1
192
165
1
138
54
99
31
1
1
31
324
52
343
1
1
99
76
22
1
118
166
1
109
104
1
533
1
1
1
56
165
55
1
50
1
318
130
366
58
107
69
43
46
1
3
144
80
12
1
52
77
74
712
1
6
179
44
81
386
27
1
30
10
60
67
198
26
52
256
9
195
62
41
43
8
87
31
142
426
19
102
51
25
27
1
550
178
115
262
23
54
29
3
1
120
1
1
1
13
1
70
76
104
1
1
68
116
22
1
29
51
48
501
88
1
171
1
119
115
1
89
72
1
300
13
116
78
2
40
134
1058
1
267
98
75
214
48
311
929
22
587
405
83
1
229
205
165
58
1
365
86
496
434
138
1
82
85
101
163
1
104
1
101
1
370
50
86
584
152
272
65
1
1
300
561
101
80
252
1
41
70
1
35
1
376
152
241
125
37
1
1
235
1
122
95
230
1
85
1
1
107
45
517
67
482
113
439
410
47
43
1
165
81
51
247
567
279
1
59
15
102
67
51
21
191
129
83
83
118
83
38
133
1
53
76
77
1
243
1
1
151
220
896
1
42
1
55
1
105
108
261
499
88
113
95
164
73
1
1
421
407
85
1054
1
53
254
58
49
61
1
145
1
1
31
440
1
210
395
433
64
99
1
180
319
436
94
1
97
295
72
38
1026
52
70
1
435
229
1
81
60
80
70
73
203
48
11
49
115
1
97
301
129
118
100
86
402
66
344
35
273
498
1
329
78
365
392
53
42
86
119
95
884
157
1
138
89
114
1
71
182
106
1
180
40
680
